"","sensor","reading","day","location","pm","build_age","direction"
"60623","18",2,"Tuesday","out","pm_10","old","east"
"60624","18",2,"Tuesday","out","pm_10","old","east"
"60625","18",2,"Tuesday","out","pm_10","old","east"
"60626","18",2,"Tuesday","out","pm_10","old","east"
"60627","18",2,"Tuesday","out","pm_10","old","east"
"60628","18",3,"Tuesday","out","pm_10","old","east"
"60629","18",3,"Tuesday","out","pm_10","old","east"
"60630","18",3,"Tuesday","out","pm_10","old","east"
"60631","18",2,"Tuesday","out","pm_10","old","east"
"60632","18",2,"Tuesday","out","pm_10","old","east"
"60633","18",2,"Tuesday","out","pm_10","old","east"
"60634","18",2,"Tuesday","out","pm_10","old","east"
"60635","18",2,"Tuesday","out","pm_10","old","east"
"60636","18",2,"Tuesday","out","pm_10","old","east"
"60637","18",3,"Tuesday","out","pm_10","old","east"
"60638","18",3,"Tuesday","out","pm_10","old","east"
"60639","18",3,"Tuesday","out","pm_10","old","east"
"60640","18",3,"Tuesday","out","pm_10","old","east"
"60641","18",3,"Tuesday","out","pm_10","old","east"
"60642","18",3,"Tuesday","out","pm_10","old","east"
"60643","18",3,"Tuesday","out","pm_10","old","east"
"60644","18",3,"Tuesday","out","pm_10","old","east"
"60645","18",3,"Tuesday","out","pm_10","old","east"
"60646","18",2,"Tuesday","out","pm_10","old","east"
"60647","18",2,"Tuesday","out","pm_10","old","east"
"60648","18",2,"Tuesday","out","pm_10","old","east"
"60649","18",3,"Tuesday","out","pm_10","old","east"
"60650","18",3,"Tuesday","out","pm_10","old","east"
"60651","18",3,"Tuesday","out","pm_10","old","east"
"60652","18",2,"Tuesday","out","pm_10","old","east"
"60653","18",2,"Tuesday","out","pm_10","old","east"
"60654","18",2,"Tuesday","out","pm_10","old","east"
"60655","18",2,"Tuesday","out","pm_10","old","east"
"60656","18",2,"Tuesday","out","pm_10","old","east"
"60657","18",2,"Tuesday","out","pm_10","old","east"
"60658","18",2,"Tuesday","out","pm_10","old","east"
"60659","18",2,"Tuesday","out","pm_10","old","east"
"60660","19",2,"Tuesday","in","pm_10","old","west"
"60661","19",2,"Tuesday","in","pm_10","old","west"
"60662","19",1,"Tuesday","in","pm_10","old","west"
"60663","19",1,"Tuesday","in","pm_10","old","west"
"60664","19",1,"Tuesday","in","pm_10","old","west"
"60665","19",1,"Tuesday","in","pm_10","old","west"
"60666","19",2,"Tuesday","in","pm_10","old","west"
"60667","19",2,"Tuesday","in","pm_10","old","west"
"60668","19",2,"Tuesday","in","pm_10","old","west"
"60669","19",1,"Tuesday","in","pm_10","old","west"
"60670","19",1,"Tuesday","in","pm_10","old","west"
"60671","19",1,"Tuesday","in","pm_10","old","west"
"60672","19",1,"Tuesday","in","pm_10","old","west"
"60673","19",1,"Tuesday","in","pm_10","old","west"
"60674","19",1,"Tuesday","in","pm_10","old","west"
"60675","19",1,"Tuesday","in","pm_10","old","west"
"60676","19",2,"Tuesday","in","pm_10","old","west"
"60677","19",2,"Tuesday","in","pm_10","old","west"
"60678","19",2,"Tuesday","in","pm_10","old","west"
"60679","19",2,"Tuesday","in","pm_10","old","west"
"60680","19",2,"Tuesday","in","pm_10","old","west"
"60681","19",2,"Tuesday","in","pm_10","old","west"
"60682","19",2,"Tuesday","in","pm_10","old","west"
"60683","19",1,"Tuesday","in","pm_10","old","west"
"60684","19",1,"Tuesday","in","pm_10","old","west"
"60685","19",1,"Tuesday","in","pm_10","old","west"
"60686","19",0,"Tuesday","in","pm_10","old","west"
"60687","19",0,"Tuesday","in","pm_10","old","west"
"60688","19",0,"Tuesday","in","pm_10","old","west"
"60689","19",0,"Tuesday","in","pm_10","old","west"
"60690","19",0,"Tuesday","in","pm_10","old","west"
"60691","19",0,"Tuesday","in","pm_10","old","west"
"60692","19",0,"Tuesday","in","pm_10","old","west"
"60693","19",0,"Tuesday","in","pm_10","old","west"
"60694","19",0,"Tuesday","in","pm_10","old","west"
"60695","19",0,"Tuesday","in","pm_10","old","west"
"60696","19",0,"Tuesday","in","pm_10","old","west"
"60697","19",0,"Tuesday","in","pm_10","old","west"
"60698","19",0,"Tuesday","in","pm_10","old","west"
"60699","19",0,"Tuesday","in","pm_10","old","west"
"60700","19",0,"Tuesday","in","pm_10","old","west"
"60701","19",0,"Tuesday","in","pm_10","old","west"
"60702","19",0,"Tuesday","in","pm_10","old","west"
"60703","19",0,"Tuesday","in","pm_10","old","west"
"60704","19",0,"Tuesday","in","pm_10","old","west"
"60705","19",0,"Tuesday","in","pm_10","old","west"
"60706","19",0,"Tuesday","in","pm_10","old","west"
"60707","19",0,"Tuesday","in","pm_10","old","west"
"60708","19",0,"Tuesday","in","pm_10","old","west"
"60709","19",0,"Tuesday","in","pm_10","old","west"
"60710","19",0,"Tuesday","in","pm_10","old","west"
"60711","19",0,"Tuesday","in","pm_10","old","west"
"60712","19",0,"Tuesday","in","pm_10","old","west"
"60713","19",0,"Tuesday","in","pm_10","old","west"
"60714","19",0,"Tuesday","in","pm_10","old","west"
"60715","19",0,"Tuesday","in","pm_10","old","west"
"60716","19",0,"Tuesday","in","pm_10","old","west"
"60717","19",0,"Tuesday","in","pm_10","old","west"
"60718","19",0,"Tuesday","in","pm_10","old","west"
"60719","19",0,"Tuesday","in","pm_10","old","west"
"60720","19",0,"Tuesday","in","pm_10","old","west"
"60721","19",0,"Tuesday","in","pm_10","old","west"
"60722","19",0,"Tuesday","in","pm_10","old","west"
"60723","19",0,"Tuesday","in","pm_10","old","west"
"60724","19",0,"Tuesday","in","pm_10","old","west"
"60725","19",0,"Tuesday","in","pm_10","old","west"
"60726","19",0,"Tuesday","in","pm_10","old","west"
"60727","19",0,"Tuesday","in","pm_10","old","west"
"60728","19",0,"Tuesday","in","pm_10","old","west"
"60729","19",0,"Tuesday","in","pm_10","old","west"
"60730","19",0,"Tuesday","in","pm_10","old","west"
"60731","19",0,"Tuesday","in","pm_10","old","west"
"60732","19",0,"Tuesday","in","pm_10","old","west"
"60733","19",0,"Tuesday","in","pm_10","old","west"
"60734","19",0,"Tuesday","in","pm_10","old","west"
"60735","19",0,"Tuesday","in","pm_10","old","west"
"60736","19",0,"Tuesday","in","pm_10","old","west"
"60737","19",0,"Tuesday","in","pm_10","old","west"
"60738","19",0,"Tuesday","in","pm_10","old","west"
"60739","19",0,"Tuesday","in","pm_10","old","west"
"60740","19",0,"Tuesday","in","pm_10","old","west"
"60741","19",0,"Tuesday","in","pm_10","old","west"
"60742","19",0,"Tuesday","in","pm_10","old","west"
"60743","19",0,"Tuesday","in","pm_10","old","west"
"60744","19",0,"Tuesday","in","pm_10","old","west"
"60745","19",0,"Tuesday","in","pm_10","old","west"
"60746","19",0,"Tuesday","in","pm_10","old","west"
"60747","19",0,"Tuesday","in","pm_10","old","west"
"60748","19",0,"Tuesday","in","pm_10","old","west"
"60749","19",0,"Tuesday","in","pm_10","old","west"
"60750","19",0,"Tuesday","in","pm_10","old","west"
"60751","19",0,"Tuesday","in","pm_10","old","west"
"60752","19",0,"Tuesday","in","pm_10","old","west"
"60753","19",0,"Tuesday","in","pm_10","old","west"
"60754","19",0,"Tuesday","in","pm_10","old","west"
"60755","19",0,"Tuesday","in","pm_10","old","west"
"60756","19",0,"Tuesday","in","pm_10","old","west"
"60757","19",0,"Tuesday","in","pm_10","old","west"
"60758","19",0,"Tuesday","in","pm_10","old","west"
"60759","19",0,"Tuesday","in","pm_10","old","west"
"60760","19",0,"Tuesday","in","pm_10","old","west"
"60761","19",0,"Tuesday","in","pm_10","old","west"
"60762","19",0,"Tuesday","in","pm_10","old","west"
"60763","19",0,"Tuesday","in","pm_10","old","west"
"60764","19",0,"Tuesday","in","pm_10","old","west"
"60765","19",0,"Tuesday","in","pm_10","old","west"
"60766","19",0,"Tuesday","in","pm_10","old","west"
"60767","19",0,"Tuesday","in","pm_10","old","west"
"60768","19",0,"Tuesday","in","pm_10","old","west"
"60769","19",0,"Tuesday","in","pm_10","old","west"
"60770","19",0,"Tuesday","in","pm_10","old","west"
"60771","19",0,"Tuesday","in","pm_10","old","west"
"60772","19",0,"Tuesday","in","pm_10","old","west"
"60773","19",0,"Tuesday","in","pm_10","old","west"
"60774","19",0,"Tuesday","in","pm_10","old","west"
"60775","19",0,"Tuesday","in","pm_10","old","west"
"60776","19",0,"Tuesday","in","pm_10","old","west"
"60777","19",0,"Tuesday","in","pm_10","old","west"
"60778","19",0,"Tuesday","in","pm_10","old","west"
"60779","19",0,"Tuesday","in","pm_10","old","west"
"60780","19",0,"Tuesday","in","pm_10","old","west"
"60781","19",0,"Tuesday","in","pm_10","old","west"
"60782","19",0,"Tuesday","in","pm_10","old","west"
"60783","19",0,"Tuesday","in","pm_10","old","west"
"60784","19",0,"Tuesday","in","pm_10","old","west"
"60785","19",0,"Tuesday","in","pm_10","old","west"
"60786","19",0,"Tuesday","in","pm_10","old","west"
"60787","19",0,"Tuesday","in","pm_10","old","west"
"60788","19",0,"Tuesday","in","pm_10","old","west"
"60789","19",0,"Tuesday","in","pm_10","old","west"
"60790","19",0,"Tuesday","in","pm_10","old","west"
"60791","19",0,"Tuesday","in","pm_10","old","west"
"60792","19",0,"Tuesday","in","pm_10","old","west"
"60793","19",0,"Tuesday","in","pm_10","old","west"
"60794","19",0,"Tuesday","in","pm_10","old","west"
"60795","19",0,"Tuesday","in","pm_10","old","west"
"60796","19",0,"Tuesday","in","pm_10","old","west"
"60797","19",0,"Tuesday","in","pm_10","old","west"
"60798","19",0,"Tuesday","in","pm_10","old","west"
"60799","19",0,"Tuesday","in","pm_10","old","west"
"60800","19",0,"Tuesday","in","pm_10","old","west"
"60801","19",0,"Tuesday","in","pm_10","old","west"
"60802","19",0,"Tuesday","in","pm_10","old","west"
"60803","19",0,"Tuesday","in","pm_10","old","west"
"60804","19",0,"Tuesday","in","pm_10","old","west"
"60805","19",0,"Tuesday","in","pm_10","old","west"
"60806","19",0,"Tuesday","in","pm_10","old","west"
"60807","19",0,"Tuesday","in","pm_10","old","west"
"60808","19",0,"Tuesday","in","pm_10","old","west"
"60809","19",0,"Tuesday","in","pm_10","old","west"
"60810","19",0,"Tuesday","in","pm_10","old","west"
"60811","19",0,"Tuesday","in","pm_10","old","west"
"60812","19",0,"Tuesday","in","pm_10","old","west"
"60813","19",0,"Tuesday","in","pm_10","old","west"
"60814","19",0,"Tuesday","in","pm_10","old","west"
"60815","19",0,"Tuesday","in","pm_10","old","west"
"60816","19",0,"Tuesday","in","pm_10","old","west"
"60817","19",0,"Tuesday","in","pm_10","old","west"
"60818","19",0,"Tuesday","in","pm_10","old","west"
"60819","19",0,"Tuesday","in","pm_10","old","west"
"60820","19",0,"Tuesday","in","pm_10","old","west"
"60821","19",0,"Tuesday","in","pm_10","old","west"
"60822","19",0,"Tuesday","in","pm_10","old","west"
"60823","19",0,"Tuesday","in","pm_10","old","west"
"60824","19",0,"Tuesday","in","pm_10","old","west"
"60825","19",0,"Tuesday","in","pm_10","old","west"
"60826","19",0,"Tuesday","in","pm_10","old","west"
"60827","19",0,"Tuesday","in","pm_10","old","west"
"60828","19",0,"Tuesday","in","pm_10","old","west"
"60829","19",0,"Tuesday","in","pm_10","old","west"
"60830","19",0,"Tuesday","in","pm_10","old","west"
"60831","19",0,"Tuesday","in","pm_10","old","west"
"60832","19",0,"Tuesday","in","pm_10","old","west"
"60833","19",0,"Tuesday","in","pm_10","old","west"
"60834","19",0,"Tuesday","in","pm_10","old","west"
"60835","19",0,"Tuesday","in","pm_10","old","west"
"60836","19",0,"Tuesday","in","pm_10","old","west"
"60837","19",0,"Tuesday","in","pm_10","old","west"
"60838","19",0,"Tuesday","in","pm_10","old","west"
"60839","19",0,"Tuesday","in","pm_10","old","west"
"60840","19",0,"Tuesday","in","pm_10","old","west"
"60841","19",0,"Tuesday","in","pm_10","old","west"
"60842","19",0,"Tuesday","in","pm_10","old","west"
"60843","19",0,"Tuesday","in","pm_10","old","west"
"60844","19",0,"Tuesday","in","pm_10","old","west"
"60845","19",0,"Tuesday","in","pm_10","old","west"
"60846","19",0,"Tuesday","in","pm_10","old","west"
"60847","19",0,"Tuesday","in","pm_10","old","west"
"60848","19",0,"Tuesday","in","pm_10","old","west"
"60849","19",0,"Tuesday","in","pm_10","old","west"
"60850","19",0,"Tuesday","in","pm_10","old","west"
"60851","19",0,"Tuesday","in","pm_10","old","west"
"60852","19",0,"Tuesday","in","pm_10","old","west"
"60853","19",0,"Tuesday","in","pm_10","old","west"
"60854","19",0,"Tuesday","in","pm_10","old","west"
"60855","19",0,"Tuesday","in","pm_10","old","west"
"60856","19",0,"Tuesday","in","pm_10","old","west"
"60857","19",0,"Tuesday","in","pm_10","old","west"
"60858","19",0,"Tuesday","in","pm_10","old","west"
"60859","19",0,"Tuesday","in","pm_10","old","west"
"60860","19",0,"Tuesday","in","pm_10","old","west"
"60861","19",0,"Tuesday","in","pm_10","old","west"
"60862","19",0,"Tuesday","in","pm_10","old","west"
"60863","19",0,"Tuesday","in","pm_10","old","west"
"60864","19",0,"Tuesday","in","pm_10","old","west"
"60865","19",0,"Tuesday","in","pm_10","old","west"
"60866","19",0,"Tuesday","in","pm_10","old","west"
"60867","19",0,"Tuesday","in","pm_10","old","west"
"60868","19",0,"Tuesday","in","pm_10","old","west"
"60869","19",0,"Tuesday","in","pm_10","old","west"
"60870","19",0,"Tuesday","in","pm_10","old","west"
"60871","19",0,"Tuesday","in","pm_10","old","west"
"60872","19",0,"Tuesday","in","pm_10","old","west"
"60873","19",0,"Tuesday","in","pm_10","old","west"
"60874","19",0,"Tuesday","in","pm_10","old","west"
"60875","19",0,"Tuesday","in","pm_10","old","west"
"60876","19",0,"Tuesday","in","pm_10","old","west"
"60877","19",0,"Tuesday","in","pm_10","old","west"
"60878","19",0,"Tuesday","in","pm_10","old","west"
"60879","19",0,"Tuesday","in","pm_10","old","west"
"60880","19",0,"Tuesday","in","pm_10","old","west"
"60881","19",0,"Tuesday","in","pm_10","old","west"
"60882","19",0,"Tuesday","in","pm_10","old","west"
"60883","19",0,"Tuesday","in","pm_10","old","west"
"60884","19",0,"Tuesday","in","pm_10","old","west"
"60885","19",0,"Tuesday","in","pm_10","old","west"
"60886","19",0,"Tuesday","in","pm_10","old","west"
"60887","19",0,"Tuesday","in","pm_10","old","west"
"60888","19",0,"Tuesday","in","pm_10","old","west"
"60889","19",0,"Tuesday","in","pm_10","old","west"
"60890","19",0,"Tuesday","in","pm_10","old","west"
"60891","19",0,"Tuesday","in","pm_10","old","west"
"60892","19",0,"Tuesday","in","pm_10","old","west"
"60893","19",0,"Tuesday","in","pm_10","old","west"
"60894","19",0,"Tuesday","in","pm_10","old","west"
"60895","19",0,"Tuesday","in","pm_10","old","west"
"60896","19",0,"Tuesday","in","pm_10","old","west"
"60897","19",0,"Tuesday","in","pm_10","old","west"
"60898","19",0,"Tuesday","in","pm_10","old","west"
"60899","19",0,"Tuesday","in","pm_10","old","west"
"60900","19",0,"Tuesday","in","pm_10","old","west"
"60901","19",0,"Tuesday","in","pm_10","old","west"
"60902","19",0,"Tuesday","in","pm_10","old","west"
"60903","19",0,"Tuesday","in","pm_10","old","west"
"60904","19",0,"Tuesday","in","pm_10","old","west"
"60905","19",0,"Tuesday","in","pm_10","old","west"
"60906","19",0,"Tuesday","in","pm_10","old","west"
"60907","19",0,"Tuesday","in","pm_10","old","west"
"60908","19",0,"Tuesday","in","pm_10","old","west"
"60909","19",0,"Tuesday","in","pm_10","old","west"
"60910","19",0,"Tuesday","in","pm_10","old","west"
"60911","19",0,"Tuesday","in","pm_10","old","west"
"60912","19",0,"Tuesday","in","pm_10","old","west"
"60913","19",0,"Tuesday","in","pm_10","old","west"
"60914","19",0,"Tuesday","in","pm_10","old","west"
"60915","19",0,"Tuesday","in","pm_10","old","west"
"60916","19",0,"Tuesday","in","pm_10","old","west"
"60917","19",0,"Tuesday","in","pm_10","old","west"
"60918","19",0,"Tuesday","in","pm_10","old","west"
"60919","19",0,"Tuesday","in","pm_10","old","west"
"60920","19",0,"Tuesday","in","pm_10","old","west"
"60921","19",0,"Tuesday","in","pm_10","old","west"
"60922","19",0,"Tuesday","in","pm_10","old","west"
"60923","19",0,"Tuesday","in","pm_10","old","west"
"60924","19",0,"Tuesday","in","pm_10","old","west"
"60925","19",0,"Tuesday","in","pm_10","old","west"
"60926","19",0,"Tuesday","in","pm_10","old","west"
"60927","19",0,"Tuesday","in","pm_10","old","west"
"60928","19",0,"Tuesday","in","pm_10","old","west"
"60929","19",0,"Tuesday","in","pm_10","old","west"
"60930","19",0,"Tuesday","in","pm_10","old","west"
"60931","19",0,"Tuesday","in","pm_10","old","west"
"60932","19",0,"Tuesday","in","pm_10","old","west"
"60933","19",0,"Tuesday","in","pm_10","old","west"
"60934","19",0,"Tuesday","in","pm_10","old","west"
"60935","19",0,"Tuesday","in","pm_10","old","west"
"60936","19",0,"Tuesday","in","pm_10","old","west"
"60937","19",0,"Tuesday","in","pm_10","old","west"
"60938","19",0,"Tuesday","in","pm_10","old","west"
"60939","19",0,"Tuesday","in","pm_10","old","west"
"60940","19",0,"Tuesday","in","pm_10","old","west"
"60941","19",0,"Tuesday","in","pm_10","old","west"
"60942","19",0,"Tuesday","in","pm_10","old","west"
"60943","19",0,"Tuesday","in","pm_10","old","west"
"60944","19",0,"Tuesday","in","pm_10","old","west"
"60945","19",0,"Tuesday","in","pm_10","old","west"
"60946","19",0,"Tuesday","in","pm_10","old","west"
"60947","19",0,"Tuesday","in","pm_10","old","west"
"60948","19",0,"Tuesday","in","pm_10","old","west"
"60949","19",0,"Tuesday","in","pm_10","old","west"
"60950","19",0,"Tuesday","in","pm_10","old","west"
"60951","19",0,"Tuesday","in","pm_10","old","west"
"60952","19",0,"Tuesday","in","pm_10","old","west"
"60953","19",0,"Tuesday","in","pm_10","old","west"
"60954","19",0,"Tuesday","in","pm_10","old","west"
"60955","19",0,"Tuesday","in","pm_10","old","west"
"60956","19",0,"Tuesday","in","pm_10","old","west"
"60957","19",0,"Tuesday","in","pm_10","old","west"
"60958","19",0,"Tuesday","in","pm_10","old","west"
"60959","19",0,"Tuesday","in","pm_10","old","west"
"60960","19",0,"Tuesday","in","pm_10","old","west"
"60961","19",0,"Tuesday","in","pm_10","old","west"
"60962","19",0,"Tuesday","in","pm_10","old","west"
"60963","19",0,"Tuesday","in","pm_10","old","west"
"60964","19",0,"Tuesday","in","pm_10","old","west"
"60965","19",0,"Tuesday","in","pm_10","old","west"
"60966","19",0,"Tuesday","in","pm_10","old","west"
"60967","19",0,"Tuesday","in","pm_10","old","west"
"60968","19",0,"Tuesday","in","pm_10","old","west"
"60969","19",0,"Tuesday","in","pm_10","old","west"
"60970","19",0,"Tuesday","in","pm_10","old","west"
"60971","19",0,"Tuesday","in","pm_10","old","west"
"60972","19",0,"Tuesday","in","pm_10","old","west"
"60973","19",0,"Tuesday","in","pm_10","old","west"
"60974","19",0,"Tuesday","in","pm_10","old","west"
"60975","19",0,"Tuesday","in","pm_10","old","west"
"60976","19",0,"Tuesday","in","pm_10","old","west"
"60977","19",0,"Tuesday","in","pm_10","old","west"
